,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
1880,26,C60,140,Penis,1,1,0,15,1,0.12,0.04,0.02,CAF
1881,27,C61,140,Prostate,1,257,208,317,257,31.3,10.3,3.6,CAF
1882,28,C62,140,Testis,1,3,0,44,3,0.1,0.12,0.01,CAF
1883,29,C64,140,Kidney,1,21,4,124,21,1.2,0.84,0.11,CAF
1884,30,C67,140,Bladder,1,23,2,338,23,2.0,0.92,0.23,CAF
1885,31,C70-72,140," Brain, central nervous system",1,14,1,206,14,0.8,0.56,0.08,CAF
1886,32,C73,140,Thyroid,1,8,1,118,8,0.75,0.32,0.1,CAF
1887,33,C81,140,Hodgkin lymphoma,1,13,1,191,13,0.66,0.52,0.07,CAF
1888,34,C82-86+C88,140,Non-Hodgkin lymphoma,1,81,6,1175,81,6.3,3.3,0.65,CAF
1889,35,C90,140,Multiple myeloma,1,16,6,42,16,1.5,0.64,0.19,CAF
1890,36,C91-95,140,Leukaemia,1,49,25,96,49,3.3,2.0,0.38,CAF
1891,39,C00-97,148,All cancers,0,4580,4429,4736,4580,94.4,52.5,9.8,TCD
1892,1,C00-06,148,"Lip, oral cavity",0,122,99,150,122,2.6,1.4,0.3,TCD
1893,2,C07-08,148,Salivary glands,0,10,5,20,10,0.12,0.11,0.01,TCD
1894,3,C09-10,148,Oropharynx,0,12,6,23,12,0.11,0.14,0.01,TCD
1895,4,C11,148,Nasopharynx,0,27,17,42,27,0.8,0.31,0.2,TCD
1896,5,C12-13,148,Hypopharynx,0,10,5,20,10,0.31,0.11,0.04,TCD
1897,6,C15,148,Oesophagus,0,76,59,99,76,1.7,0.87,0.2,TCD
1898,7,C16,148,Stomach,0,115,93,142,115,2.5,1.3,0.37,TCD
1899,41,C18-C21,148,Colorectum,0,72,-,-,72,1.2,0.83,0.14,TCD
1900,11,C22,148,Liver and intrahepatic bile ducts,0,674,618,735,674,15.4,7.7,1.9,TCD
1901,12,C23,148,Gallbladder,0,0,0,0,0,0.0,0.0,0.0,TCD
1902,13,C25,148,Pancreas,0,95,75,120,95,2.1,1.1,0.21,TCD
1903,14,C32,148,Larynx,0,22,14,36,22,0.28,0.25,0.02,TCD
1904,15,C33-34,148,"Trachea, bronchus and lung",0,25,16,39,25,0.64,0.29,0.03,TCD
1905,16,C43,148,Melanoma of skin,0,18,11,31,18,0.52,0.21,0.09,TCD
1906,17,C44,148,Non-melanoma skin cancer,0,21,13,34,21,0.28,0.24,0.02,TCD
1907,18,C45,148,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,TCD
1908,19,C46,148,Kaposi sarcoma,0,10,5,20,10,0.12,0.11,0.01,TCD
1909,20,C50,148,Breast,0,749,688,815,749,14.2,8.6,1.4,TCD
1910,21,C51,148,Vulva,0,30,20,45,30,0.62,0.34,0.06,TCD
1911,22,C52,148,Vagina,0,17,10,29,17,0.43,0.19,0.05,TCD
1912,23,C53,148,Cervix uteri,0,1111,1037,1190,1111,23.5,12.7,2.5,TCD
1913,24,C54,148,Corpus uteri,0,40,28,57,40,0.71,0.46,0.06,TCD
1914,25,C56,148,Ovary,0,192,162,228,192,3.6,2.2,0.29,TCD
1915,29,C64,148,Kidney,0,81,62,106,81,1.6,0.93,0.21,TCD
1916,30,C67,148,Bladder,0,90,71,114,90,1.9,1.0,0.23,TCD
1917,31,C70-72,148," Brain, central nervous system",0,49,35,68,49,0.86,0.56,0.08,TCD
1918,32,C73,148,Thyroid,0,408,365,456,408,8.5,4.7,0.94,TCD
1919,33,C81,148,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,TCD
1920,34,C82-86+C88,148,Non-Hodgkin lymphoma,0,49,35,68,49,0.81,0.56,0.05,TCD
1921,35,C90,148,Multiple myeloma,0,27,17,42,27,0.68,0.31,0.08,TCD
1922,36,C91-95,148,Leukaemia,0,24,15,38,24,0.66,0.28,0.07,TCD
1923,39,C00-97,148,All cancers,1,5605,5438,5777,5605,147.4,64.5,16.8,TCD
1924,1,C00-06,148,"Lip, oral cavity",1,33,23,47,33,0.78,0.38,0.08,TCD
1925,2,C07-08,148,Salivary glands,1,48,35,67,48,0.72,0.55,0.07,TCD
1926,3,C09-10,148,Oropharynx,1,0,0,0,0,0.0,0.0,0.0,TCD
1927,4,C11,148,Nasopharynx,1,22,14,36,22,0.65,0.25,0.09,TCD
1928,5,C12-13,148,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,TCD
1929,6,C15,148,Oesophagus,1,41,29,58,41,1.1,0.47,0.11,TCD
1930,7,C16,148,Stomach,1,149,122,182,149,3.5,1.7,0.46,TCD
1931,41,C18-C21,148,Colorectum,1,156,-,-,156,3.4,1.8,0.29,TCD
1932,11,C22,148,Liver and intrahepatic bile ducts,1,966,897,1040,966,23.0,11.1,2.6,TCD
1933,12,C23,148,Gallbladder,1,3,1,11,3,0.21,0.03,0.0,TCD
1934,13,C25,148,Pancreas,1,64,48,85,64,2.0,0.74,0.23,TCD
1935,14,C32,148,Larynx,1,34,23,50,34,0.51,0.39,0.05,TCD
1936,15,C33-34,148,"Trachea, bronchus and lung",1,134,112,161,134,3.5,1.5,0.42,TCD
1937,16,C43,148,Melanoma of skin,1,40,28,57,40,0.92,0.46,0.1,TCD
1938,17,C44,148,Non-melanoma skin cancer,1,23,14,37,23,0.35,0.26,0.03,TCD
1939,18,C45,148,Mesothelioma,1,16,9,28,16,0.55,0.18,0.07,TCD
1940,19,C46,148,Kaposi sarcoma,1,23,14,37,23,0.57,0.26,0.08,TCD
1941,26,C60,148,Penis,1,0,0,0,0,0.0,0.0,0.0,TCD
1942,27,C61,148,Prostate,1,2582,2471,2698,2582,82.2,29.7,10.6,TCD
1943,28,C62,148,Testis,1,21,13,34,21,0.4,0.24,0.04,TCD
1944,29,C64,148,Kidney,1,103,82,129,103,1.6,1.2,0.14,TCD
1945,30,C67,148,Bladder,1,212,181,248,212,4.5,2.4,0.5,TCD
1946,31,C70-72,148," Brain, central nervous system",1,22,14,36,22,0.65,0.25,0.09,TCD
1947,32,C73,148,Thyroid,1,69,53,91,69,1.6,0.79,0.2,TCD
1948,33,C81,148,Hodgkin lymphoma,1,30,20,45,30,0.34,0.35,0.02,TCD
1949,34,C82-86+C88,148,Non-Hodgkin lymphoma,1,300,263,342,300,4.3,3.5,0.41,TCD
1950,35,C90,148,Multiple myeloma,1,11,6,22,11,0.3,0.13,0.04,TCD
1951,36,C91-95,148,Leukaemia,1,40,28,57,40,0.69,0.46,0.05,TCD
1952,39,C00-97,152,All cancers,0,27076,26637,27522,27076,165.1,277.6,16.3,CHL
1953,1,C00-06,152,"Lip, oral cavity",0,128,33,493,128,0.77,1.3,0.07,CHL
1954,2,C07-08,152,Salivary glands,0,39,4,421,39,0.21,0.4,0.02,CHL
1955,3,C09-10,152,Oropharynx,0,42,3,544,42,0.27,0.43,0.03,CHL
1956,4,C11,152,Nasopharynx,0,14,2,110,14,0.08,0.14,0.01,CHL
1957,5,C12-13,152,Hypopharynx,0,19,1,280,19,0.12,0.19,0.01,CHL
1958,6,C15,152,Oesophagus,0,303,221,415,303,1.3,3.1,0.12,CHL
1959,7,C16,152,Stomach,0,1605,1360,1894,1605,8.0,16.5,0.84,CHL
1960,41,C18-C21,152,Colorectum,0,3427,-,-,3427,18.3,35.1,2.0,CHL
1961,11,C22,152,Liver and intrahepatic bile ducts,0,730,610,874,730,3.7,7.5,0.44,CHL
1962,12,C23,152,Gallbladder,0,1311,1035,1661,1311,7.4,13.4,0.91,CHL
1963,13,C25,152,Pancreas,0,1027,875,1205,1027,5.3,10.5,0.59,CHL
1964,14,C32,152,Larynx,0,30,8,116,30,0.14,0.31,0.02,CHL
1965,15,C33-34,152,"Trachea, bronchus and lung",0,1772,1557,2016,1772,9.2,18.2,1.1,CHL
1966,16,C43,152,Melanoma of skin,0,403,100,1622,403,2.6,4.1,0.29,CHL
1967,17,C44,152,Non-melanoma skin cancer,0,1020,69,15006,1020,4.5,10.5,0.39,CHL
1968,18,C45,152,Mesothelioma,0,26,10,65,26,0.16,0.27,0.02,CHL
1969,19,C46,152,Kaposi sarcoma,0,5,0,74,5,0.04,0.05,0.0,CHL
1970,20,C50,152,Breast,0,5640,3955,8042,5640,38.2,57.8,4.1,CHL
1971,21,C51,152,Vulva,0,127,40,403,127,0.6,1.3,0.07,CHL
1972,22,C52,152,Vagina,0,57,6,545,57,0.32,0.58,0.04,CHL
1973,23,C53,152,Cervix uteri,0,1559,1146,2120,1559,11.3,16.0,1.1,CHL
1974,24,C54,152,Corpus uteri,0,1026,399,2639,1026,6.8,10.5,0.81,CHL
1975,25,C56,152,Ovary,0,932,682,1274,932,6.3,9.6,0.72,CHL
1976,29,C64,152,Kidney,0,743,445,1241,743,4.8,7.6,0.53,CHL
1977,30,C67,152,Bladder,0,520,264,1023,520,2.7,5.3,0.3,CHL
1978,31,C70-72,152," Brain, central nervous system",0,348,235,515,348,2.8,3.6,0.25,CHL
1979,32,C73,152,Thyroid,0,922,63,13564,922,7.5,9.5,0.69,CHL
1980,33,C81,152,Hodgkin lymphoma,0,125,14,1148,125,1.1,1.3,0.09,CHL
1981,34,C82-86+C88,152,Non-Hodgkin lymphoma,0,650,372,1135,650,4.0,6.7,0.44,CHL
1982,35,C90,152,Multiple myeloma,0,384,252,585,384,2.2,3.9,0.27,CHL
1983,36,C91-95,152,Leukaemia,0,697,478,1016,697,5.6,7.2,0.46,CHL
1984,39,C00-97,152,All cancers,1,32800,32317,33291,32800,221.7,345.4,22.2,CHL
1985,1,C00-06,152,"Lip, oral cavity",1,221,62,786,221,1.6,2.3,0.18,CHL
1986,2,C07-08,152,Salivary glands,1,79,8,741,79,0.56,0.83,0.06,CHL
1987,3,C09-10,152,Oropharynx,1,82,23,291,82,0.57,0.86,0.08,CHL
1988,4,C11,152,Nasopharynx,1,13,1,122,13,0.09,0.14,0.01,CHL
1989,5,C12-13,152,Hypopharynx,1,45,5,397,45,0.29,0.47,0.04,CHL
1990,6,C15,152,Oesophagus,1,541,417,701,541,3.3,5.7,0.35,CHL
1991,7,C16,152,Stomach,1,3350,2963,3787,3350,21.8,35.3,2.5,CHL
1992,41,C18-C21,152,Colorectum,1,3351,-,-,3351,22.6,35.3,2.6,CHL
1993,11,C22,152,Liver and intrahepatic bile ducts,1,893,748,1066,893,5.9,9.4,0.7,CHL
1994,12,C23,152,Gallbladder,1,606,421,873,606,3.9,6.4,0.44,CHL
1995,13,C25,152,Pancreas,1,872,724,1050,872,5.8,9.2,0.67,CHL
1996,14,C32,152,Larynx,1,215,115,401,215,1.4,2.3,0.16,CHL
1997,15,C33-34,152,"Trachea, bronchus and lung",1,2619,2334,2939,2619,17.0,27.6,2.1,CHL
1998,16,C43,152,Melanoma of skin,1,559,102,3051,559,4.1,5.9,0.46,CHL
1999,17,C44,152,Non-melanoma skin cancer,1,1774,121,26098,1774,10.7,18.7,1.0,CHL
2000,18,C45,152,Mesothelioma,1,54,24,121,54,0.36,0.57,0.04,CHL
2001,19,C46,152,Kaposi sarcoma,1,34,5,230,34,0.26,0.36,0.03,CHL
2002,26,C60,152,Penis,1,98,17,557,98,0.67,1.0,0.08,CHL
2003,27,C61,152,Prostate,1,9678,6773,13829,9678,62.3,101.9,7.3,CHL
2004,28,C62,152,Testis,1,822,56,12093,822,7.5,8.7,0.58,CHL
2005,29,C64,152,Kidney,1,1490,927,2396,1490,10.8,15.7,1.3,CHL
2006,30,C67,152,Bladder,1,1115,692,1796,1115,7.2,11.7,0.8,CHL
2007,31,C70-72,152," Brain, central nervous system",1,379,268,536,379,3.4,4.0,0.31,CHL
2008,32,C73,152,Thyroid,1,184,18,1934,184,1.5,1.9,0.15,CHL
2009,33,C81,152,Hodgkin lymphoma,1,165,12,2295,165,1.5,1.7,0.13,CHL
2010,34,C82-86+C88,152,Non-Hodgkin lymphoma,1,919,572,1475,919,6.8,9.7,0.74,CHL
2011,35,C90,152,Multiple myeloma,1,501,334,752,501,3.4,5.3,0.42,CHL
2012,36,C91-95,152,Leukaemia,1,735,486,1112,735,6.4,7.7,0.54,CHL
2013,39,C00-97,156,All cancers,0,2290797,2287832,2293765,2290797,197.0,331.6,19.3,CHN
2014,1,C00-06,156,"Lip, oral cavity",0,13039,11961,14214,13039,1.0,1.9,0.12,CHN
2015,2,C07-08,156,Salivary glands,0,4426,3824,5122,4426,0.42,0.64,0.04,CHN
2016,3,C09-10,156,Oropharynx,0,1471,1105,1958,1471,0.12,0.21,0.01,CHN
2017,4,C11,156,Nasopharynx,0,14354,13609,15139,14354,1.3,2.1,0.14,CHN
2018,5,C12-13,156,Hypopharynx,0,563,356,890,563,0.04,0.08,0.01,CHN
2019,6,C15,156,Oesophagus,0,56540,55661,57433,56540,3.8,8.2,0.45,CHN
2020,7,C16,156,Stomach,0,112122,110223,114054,112122,8.3,16.2,0.95,CHN
2021,41,C18-C21,156,Colorectum,0,209418,-,-,209418,15.7,30.3,1.8,CHN
2022,11,C22,156,Liver and intrahepatic bile ducts,0,99759,97381,102195,99759,7.4,14.4,0.86,CHN
2023,12,C23,156,Gallbladder,0,18469,17323,19691,18469,1.3,2.7,0.15,CHN
2024,13,C25,156,Pancreas,0,51549,47143,56366,51549,3.6,7.5,0.42,CHN
2025,14,C32,156,Larynx,0,2292,2063,2546,2292,0.17,0.33,0.02,CHN
2026,15,C33-34,156,"Trachea, bronchus and lung",0,401862,392725,411212,401862,30.3,58.2,3.5,CHN
2027,16,C43,156,Melanoma of skin,0,4387,3723,5169,4387,0.36,0.64,0.04,CHN
2028,17,C44,156,Non-melanoma skin cancer,0,25656,21095,31203,25656,1.8,3.7,0.19,CHN
2029,18,C45,156,Mesothelioma,0,1093,924,1293,1093,0.09,0.16,0.01,CHN
2030,19,C46,156,Kaposi sarcoma,0,169,56,513,169,0.02,0.02,0.0,CHN
2031,20,C50,156,Breast,0,357161,336368,379240,357161,33.0,51.7,3.5,CHN
2032,21,C51,156,Vulva,0,4117,3461,4898,4117,0.32,0.6,0.04,CHN
2033,22,C52,156,Vagina,0,2685,1916,3762,2685,0.23,0.39,0.03,CHN
2034,23,C53,156,Cervix uteri,0,150659,145476,156027,150659,13.8,21.8,1.5,CHN
2035,24,C54,156,Corpus uteri,0,77722,72465,83360,77722,6.8,11.3,0.77,CHN
2036,25,C56,156,Ovary,0,61060,58740,63472,61060,5.7,8.8,0.61,CHN
2037,29,C64,156,Kidney,0,26350,24994,27779,26350,2.2,3.8,0.26,CHN
2038,30,C67,156,Bladder,0,19665,18538,20860,19665,1.4,2.9,0.16,CHN
2039,31,C70-72,156," Brain, central nervous system",0,45100,42910,47402,45100,4.2,6.5,0.44,CHN
2040,32,C73,156,Thyroid,0,341211,124961,931689,341211,36.5,49.4,3.4,CHN
2041,33,C81,156,Hodgkin lymphoma,0,1699,1216,2374,1699,0.19,0.25,0.02,CHN
2042,34,C82-86+C88,156,Non-Hodgkin lymphoma,0,35351,32862,38028,35351,3.0,5.1,0.34,CHN
2043,35,C90,156,Multiple myeloma,0,13497,11773,15474,13497,1.1,2.0,0.13,CHN
2044,36,C91-95,156,Leukaemia,0,34970,33545,36455,34970,3.9,5.1,0.35,CHN
2045,39,C00-97,156,All cancers,1,2533906,2530788,2537028,2533906,209.6,351.4,21.8,CHN
2046,1,C00-06,156,"Lip, oral cavity",1,24169,22309,26185,24169,2.0,3.4,0.24,CHN
2047,2,C07-08,156,Salivary glands,1,6008,5189,6956,6008,0.54,0.83,0.06,CHN
2048,3,C09-10,156,Oropharynx,1,6470,5361,7809,6470,0.55,0.9,0.07,CHN
2049,4,C11,156,Nasopharynx,1,36656,35503,37847,36656,3.4,5.1,0.37,CHN
2050,5,C12-13,156,Hypopharynx,1,8986,7580,10653,8986,0.75,1.3,0.1,CHN
2051,6,C15,156,Oesophagus,1,167472,165151,169825,167472,13.1,23.2,1.7,CHN
2052,7,C16,156,Stomach,1,246550,243820,249310,246550,19.5,34.2,2.4,CHN
2053,41,C18-C21,156,Colorectum,1,307688,-,-,307688,24.7,42.7,2.9,CHN
2054,11,C22,156,Liver and intrahepatic bile ducts,1,267898,264242,271605,267898,22.7,37.2,2.6,CHN
2055,12,C23,156,Gallbladder,1,12663,11587,13838,12663,0.97,1.8,0.11,CHN
2056,13,C25,156,Pancreas,1,67123,60669,74264,67123,5.3,9.3,0.63,CHN
2057,14,C32,156,Larynx,1,27169,25707,28714,27169,2.2,3.8,0.28,CHN
2058,15,C33-34,156,"Trachea, bronchus and lung",1,658722,649603,667969,658722,52.0,91.4,6.3,CHN
2059,16,C43,156,Melanoma of skin,1,4402,3822,5070,4402,0.37,0.61,0.04,CHN
2060,17,C44,156,Non-melanoma skin cancer,1,23628,20370,27407,23628,1.9,3.3,0.2,CHN
2061,18,C45,156,Mesothelioma,1,1288,1121,1480,1288,0.11,0.18,0.01,CHN
2062,19,C46,156,Kaposi sarcoma,1,366,66,2017,366,0.03,0.05,0.0,CHN
2063,26,C60,156,Penis,1,5973,5096,7001,5973,0.49,0.83,0.06,CHN
2064,27,C61,156,Prostate,1,134156,126425,142360,134156,9.7,18.6,1.1,CHN
2065,28,C62,156,Testis,1,3486,3170,3833,3486,0.41,0.48,0.03,CHN
2066,29,C64,156,Kidney,1,47306,45549,49131,47306,4.1,6.6,0.48,CHN
2067,30,C67,156,Bladder,1,73218,70703,75822,73218,5.7,10.2,0.64,CHN
2068,31,C70-72,156," Brain, central nervous system",1,42398,40611,44264,42398,4.1,5.9,0.42,CHN
2069,32,C73,156,Thyroid,1,124907,17594,886756,124907,13.3,17.3,1.2,CHN
2070,33,C81,156,Hodgkin lymphoma,1,2664,2063,3441,2664,0.28,0.37,0.03,CHN
2071,34,C82-86+C88,156,Non-Hodgkin lymphoma,1,45478,41991,49254,45478,4.1,6.3,0.45,CHN
2072,35,C90,156,Multiple myeloma,1,16803,15144,18644,16803,1.4,2.3,0.17,CHN
2073,36,C91-95,156,Leukaemia,1,46976,45273,48743,46976,5.1,6.5,0.47,CHN
2074,39,C00-97,170,All cancers,0,61396,60733,62066,61396,175.3,234.1,17.2,COL
2075,1,C00-06,170,"Lip, oral cavity",0,494,301,809,494,1.3,1.9,0.14,COL
2076,2,C07-08,170,Salivary glands,0,187,29,1218,187,0.5,0.71,0.05,COL
2077,3,C09-10,170,Oropharynx,0,149,37,597,149,0.41,0.57,0.04,COL
2078,4,C11,170,Nasopharynx,0,60,14,262,60,0.17,0.23,0.02,COL
2079,5,C12-13,170,Hypopharynx,0,35,2,515,35,0.1,0.13,0.01,COL
2080,6,C15,170,Oesophagus,0,327,250,427,327,0.79,1.3,0.08,COL
2081,7,C16,170,Stomach,0,3501,3162,3877,3501,9.1,13.4,0.94,COL
2082,41,C18-C21,170,Colorectum,0,5708,-,-,5708,15.3,21.8,1.7,COL
2083,11,C22,170,Liver and intrahepatic bile ducts,0,1333,1179,1507,1333,3.3,5.1,0.36,COL
2084,12,C23,170,Gallbladder,0,481,371,624,481,1.3,1.8,0.15,COL
2085,13,C25,170,Pancreas,0,1467,1300,1655,1467,3.7,5.6,0.41,COL
2086,14,C32,170,Larynx,0,151,70,327,151,0.41,0.58,0.04,COL
2087,15,C33-34,170,"Trachea, bronchus and lung",0,3018,2749,3313,3018,7.6,11.5,0.87,COL
2088,16,C43,170,Melanoma of skin,0,908,310,2664,908,2.5,3.5,0.26,COL
2089,17,C44,170,Non-melanoma skin cancer,0,1285,531,3109,1285,3.0,4.9,0.23,COL
2090,18,C45,170,Mesothelioma,0,49,23,104,49,0.14,0.19,0.01,COL
2091,19,C46,170,Kaposi sarcoma,0,36,2,530,36,0.11,0.14,0.01,COL
2092,20,C50,170,Breast,0,17018,13519,21423,17018,50.7,64.9,5.4,COL
2093,21,C51,170,Vulva,0,394,114,1359,394,1.1,1.5,0.11,COL
2094,22,C52,170,Vagina,0,183,33,1006,183,0.51,0.7,0.06,COL
2095,23,C53,170,Cervix uteri,0,4570,3810,5481,4570,13.7,17.4,1.4,COL
2096,24,C54,170,Corpus uteri,0,3045,1428,6491,3045,8.8,11.6,1.1,COL
2097,25,C56,170,Ovary,0,2253,1880,2700,2253,6.7,8.6,0.75,COL
2098,29,C64,170,Kidney,0,1120,600,2090,1120,3.3,4.3,0.36,COL
2099,30,C67,170,Bladder,0,479,316,727,479,1.2,1.8,0.13,COL
2100,31,C70-72,170," Brain, central nervous system",0,823,693,978,823,2.6,3.1,0.25,COL
2101,32,C73,170,Thyroid,0,4029,386,42048,4029,12.7,15.4,1.3,COL
2102,33,C81,170,Hodgkin lymphoma,0,325,92,1146,325,1.0,1.2,0.09,COL
2103,34,C82-86+C88,170,Non-Hodgkin lymphoma,0,1635,1206,2216,1635,4.7,6.2,0.52,COL
2104,35,C90,170,Multiple myeloma,0,556,423,731,556,1.6,2.1,0.2,COL
2105,36,C91-95,170,Leukaemia,0,1576,1328,1870,1576,5.3,6.0,0.45,COL
2106,39,C00-97,170,All cancers,1,56224,55590,56865,56224,183.3,222.4,18.9,COL
2107,1,C00-06,170,"Lip, oral cavity",1,396,207,756,396,1.3,1.6,0.15,COL
2108,2,C07-08,170,Salivary glands,1,270,53,1382,270,0.88,1.1,0.1,COL
2109,3,C09-10,170,Oropharynx,1,420,164,1075,420,1.4,1.7,0.15,COL
2110,4,C11,170,Nasopharynx,1,116,41,325,116,0.4,0.46,0.04,COL
2111,5,C12-13,170,Hypopharynx,1,91,8,1060,91,0.28,0.36,0.03,COL
2112,6,C15,170,Oesophagus,1,692,586,817,692,2.2,2.7,0.24,COL
2113,7,C16,170,Stomach,1,5437,5006,5906,5437,17.5,21.5,2.0,COL
2114,41,C18-C21,170,Colorectum,1,5455,-,-,5455,17.8,21.6,2.1,COL
2115,11,C22,170,Liver and intrahepatic bile ducts,1,1258,1121,1412,1258,4.0,5.0,0.46,COL
2116,12,C23,170,Gallbladder,1,188,111,319,188,0.6,0.74,0.07,COL
2117,13,C25,170,Pancreas,1,1345,1181,1532,1345,4.3,5.3,0.5,COL
2118,14,C32,170,Larynx,1,803,575,1121,803,2.6,3.2,0.32,COL
2119,15,C33-34,170,"Trachea, bronchus and lung",1,4178,3855,4529,4178,13.1,16.5,1.6,COL
2120,16,C43,170,Melanoma of skin,1,865,336,2224,865,2.8,3.4,0.31,COL
2121,17,C44,170,Non-melanoma skin cancer,1,1762,817,3799,1762,5.3,7.0,0.49,COL
2122,18,C45,170,Mesothelioma,1,90,56,144,90,0.29,0.36,0.04,COL
2123,19,C46,170,Kaposi sarcoma,1,417,28,6135,417,1.3,1.7,0.13,COL
2124,26,C60,170,Penis,1,513,170,1552,513,1.6,2.0,0.16,COL
2125,27,C61,170,Prostate,1,16479,13530,20070,16479,52.6,65.2,6.4,COL
2126,28,C62,170,Testis,1,1266,154,10398,1266,4.5,5.0,0.35,COL
2127,29,C64,170,Kidney,1,1254,667,2357,1254,4.3,5.0,0.49,COL
2128,30,C67,170,Bladder,1,1556,1015,2386,1556,4.8,6.2,0.54,COL
2129,31,C70-72,170," Brain, central nervous system",1,1146,946,1389,1146,4.1,4.5,0.39,COL
2130,32,C73,170,Thyroid,1,856,115,6370,856,3.0,3.4,0.32,COL
2131,33,C81,170,Hodgkin lymphoma,1,370,114,1199,370,1.3,1.5,0.12,COL
2132,34,C82-86+C88,170,Non-Hodgkin lymphoma,1,2229,1701,2921,2229,7.6,8.8,0.83,COL
2133,35,C90,170,Multiple myeloma,1,806,647,1004,806,2.7,3.2,0.33,COL
2134,36,C91-95,170,Leukaemia,1,1823,1547,2148,1823,6.9,7.2,0.58,COL
2135,39,C00-97,174,All cancers,0,382,336,435,382,122.0,85.0,12.6,COM
2136,1,C00-06,174,"Lip, oral cavity",0,0,0,0,0,0.0,0.0,0.0,COM
2137,2,C07-08,174,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,COM
2138,3,C09-10,174,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,COM
2139,4,C11,174,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,COM
2140,5,C12-13,174,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,COM
2141,6,C15,174,Oesophagus,0,23,16,32,23,8.5,5.1,0.92,COM
2142,7,C16,174,Stomach,0,4,1,20,4,1.6,0.89,0.28,COM
2143,41,C18-C21,174,Colorectum,0,10,-,-,10,4.0,2.2,0.59,COM
2144,11,C22,174,Liver and intrahepatic bile ducts,0,12,6,24,12,3.9,2.7,0.41,COM
2145,12,C23,174,Gallbladder,0,0,0,0,0,0.0,0.0,0.0,COM
2146,13,C25,174,Pancreas,0,2,1,4,2,0.74,0.44,0.09,COM
2147,14,C32,174,Larynx,0,0,0,0,0,0.0,0.0,0.0,COM
2148,15,C33-34,174,"Trachea, bronchus and lung",0,3,1,7,3,1.1,0.67,0.13,COM
2149,16,C43,174,Melanoma of skin,0,2,1,3,2,0.89,0.44,0.19,COM
2150,17,C44,174,Non-melanoma skin cancer,0,10,6,16,10,2.5,2.2,0.22,COM
2151,18,C45,174,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,COM
2152,19,C46,174,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,COM
2153,20,C50,174,Breast,0,65,58,73,65,21.5,14.5,2.3,COM
2154,21,C51,174,Vulva,0,6,4,10,6,1.6,1.3,0.16,COM
2155,22,C52,174,Vagina,0,0,0,0,0,0.0,0.0,0.0,COM
2156,23,C53,174,Cervix uteri,0,163,151,176,163,52.0,36.3,5.4,COM
2157,24,C54,174,Corpus uteri,0,3,2,4,3,1.2,0.67,0.16,COM
2158,25,C56,174,Ovary,0,8,5,14,8,2.5,1.8,0.28,COM
2159,29,C64,174,Kidney,0,3,2,4,3,0.56,0.67,0.02,COM
2160,30,C67,174,Bladder,0,11,7,17,11,4.2,2.5,0.55,COM
2161,31,C70-72,174," Brain, central nervous system",0,0,0,0,0,0.0,0.0,0.0,COM
2162,32,C73,174,Thyroid,0,3,2,4,3,1.1,0.67,0.12,COM
2163,33,C81,174,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,COM
2164,34,C82-86+C88,174,Non-Hodgkin lymphoma,0,15,9,24,15,4.0,3.3,0.44,COM
2165,35,C90,174,Multiple myeloma,0,0,0,0,0,0.0,0.0,0.0,COM
2166,36,C91-95,174,Leukaemia,0,3,2,4,3,0.68,0.67,0.05,COM
2167,39,C00-97,174,All cancers,1,237,201,279,237,92.9,51.8,10.5,COM
2168,1,C00-06,174,"Lip, oral cavity",1,7,3,15,7,3.1,1.5,0.35,COM
2169,2,C07-08,174,Salivary glands,1,1,1,2,1,0.44,0.22,0.06,COM
2170,3,C09-10,174,Oropharynx,1,2,0,10,2,0.68,0.44,0.08,COM
2171,4,C11,174,Nasopharynx,1,0,0,0,0,0.0,0.0,0.0,COM
2172,5,C12-13,174,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,COM
2173,6,C15,174,Oesophagus,1,30,22,41,30,12.5,6.6,1.4,COM
2174,7,C16,174,Stomach,1,6,1,28,6,2.6,1.3,0.35,COM
2175,41,C18-C21,174,Colorectum,1,7,-,-,7,3.3,1.5,0.53,COM
2176,11,C22,174,Liver and intrahepatic bile ducts,1,20,14,29,20,6.0,4.4,0.69,COM
2177,12,C23,174,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,COM
2178,13,C25,174,Pancreas,1,2,1,3,2,0.77,0.44,0.08,COM
2179,14,C32,174,Larynx,1,2,1,4,2,0.92,0.44,0.14,COM
2180,15,C33-34,174,"Trachea, bronchus and lung",1,6,4,10,6,2.6,1.3,0.35,COM
2181,16,C43,174,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,COM
