,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
959,C32,84,Larynx,1,7,0,103,7,3.6,3.4,0.24,BLZ
960,C33-34,84,"Trachea, bronchus and lung",1,21,7,63,21,13.6,10.3,1.7,BLZ
961,C43,84,Melanoma of skin,1,7,0,103,7,4.2,3.4,0.5,BLZ
962,C44,84,Non-melanoma skin cancer,1,19,1,280,19,10.7,9.3,0.93,BLZ
963,C45,84,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BLZ
964,C46,84,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,BLZ
965,C60,84,Penis,1,0,0,0,0,0.0,0.0,0.0,BLZ
966,C61,84,Prostate,1,66,13,334,66,39.5,32.2,4.6,BLZ
967,C62,84,Testis,1,0,0,0,0,0.0,0.0,0.0,BLZ
968,C64,84,Kidney,1,3,0,44,3,2.1,1.5,0.26,BLZ
969,C67,84,Bladder,1,0,0,0,0,0.0,0.0,0.0,BLZ
970,C70-72,84," Brain, central nervous system",1,2,0,29,2,1.3,0.98,0.19,BLZ
971,C73,84,Thyroid,1,1,0,15,1,0.55,0.49,0.05,BLZ
972,C81,84,Hodgkin lymphoma,1,3,0,44,3,1.2,1.5,0.08,BLZ
973,C82-86+C88,84,Non-Hodgkin lymphoma,1,5,0,74,5,2.8,2.4,0.25,BLZ
974,C90,84,Multiple myeloma,1,0,0,0,0,0.0,0.0,0.0,BLZ
975,C91-95,84,Leukaemia,1,7,0,103,7,3.6,3.4,0.31,BLZ
976,C00-97,204,All cancers,0,4028,3888,4173,4028,101.3,63.0,10.7,BEN
977,C00-06,204,"Lip, oral cavity",0,44,20,99,44,1.1,0.69,0.1,BEN
978,C07-08,204,Salivary glands,0,35,17,74,35,0.88,0.55,0.11,BEN
979,C09-10,204,Oropharynx,0,16,5,56,16,0.4,0.25,0.04,BEN
980,C11,204,Nasopharynx,0,31,15,66,31,0.76,0.48,0.08,BEN
981,C12-13,204,Hypopharynx,0,2,0,19,2,0.05,0.03,0.01,BEN
982,C15,204,Oesophagus,0,108,63,186,108,2.9,1.7,0.36,BEN
983,C16,204,Stomach,0,137,94,199,137,3.6,2.1,0.36,BEN
984,C18-C21,204,Colorectum,0,190,-,-,190,4.9,3.0,0.52,BEN
985,C22,204,Liver and intrahepatic bile ducts,0,200,141,284,200,5.1,3.1,0.47,BEN
986,C23,204,Gallbladder,0,20,7,61,20,0.39,0.31,0.03,BEN
987,C25,204,Pancreas,0,94,58,152,94,2.6,1.5,0.25,BEN
988,C32,204,Larynx,0,6,1,56,6,0.12,0.09,0.01,BEN
989,C33-34,204,"Trachea, bronchus and lung",0,44,21,94,44,1.1,0.69,0.13,BEN
990,C43,204,Melanoma of skin,0,14,4,53,14,0.44,0.22,0.03,BEN
991,C44,204,Non-melanoma skin cancer,0,62,33,115,62,1.6,0.97,0.23,BEN
992,C45,204,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BEN
993,C46,204,Kaposi sarcoma,0,8,1,75,8,0.16,0.13,0.01,BEN
994,C50,204,Breast,0,1329,1174,1504,1329,33.3,20.8,3.7,BEN
995,C51,204,Vulva,0,35,13,97,35,0.88,0.55,0.06,BEN
996,C52,204,Vagina,0,13,3,62,13,0.39,0.2,0.05,BEN
997,C53,204,Cervix uteri,0,701,592,831,701,18.1,11.0,2.2,BEN
998,C54,204,Corpus uteri,0,170,108,268,170,4.9,2.7,0.67,BEN
999,C56,204,Ovary,0,106,65,172,106,2.8,1.7,0.28,BEN
1000,C64,204,Kidney,0,35,16,79,35,0.81,0.55,0.11,BEN
1001,C67,204,Bladder,0,11,2,50,11,0.3,0.17,0.04,BEN
1002,C70-72,204," Brain, central nervous system",0,33,14,79,33,0.64,0.52,0.06,BEN
1003,C73,204,Thyroid,0,47,20,108,47,1.1,0.73,0.1,BEN
1004,C81,204,Hodgkin lymphoma,0,14,4,53,14,0.19,0.22,0.01,BEN
1005,C82-86+C88,204,Non-Hodgkin lymphoma,0,83,51,134,83,2.0,1.3,0.27,BEN
1006,C90,204,Multiple myeloma,0,35,16,76,35,0.94,0.55,0.12,BEN
1007,C91-95,204,Leukaemia,0,109,74,161,109,2.3,1.7,0.21,BEN
1008,C00-97,204,All cancers,1,3468,3338,3603,3468,108.2,54.3,11.4,BEN
1009,C00-06,204,"Lip, oral cavity",1,36,16,83,36,1.0,0.56,0.15,BEN
1010,C07-08,204,Salivary glands,1,41,20,85,41,1.3,0.64,0.17,BEN
1011,C09-10,204,Oropharynx,1,19,6,60,19,0.66,0.3,0.09,BEN
1012,C11,204,Nasopharynx,1,36,14,89,36,1.0,0.56,0.12,BEN
1013,C12-13,204,Hypopharynx,1,5,1,47,5,0.17,0.08,0.02,BEN
1014,C15,204,Oesophagus,1,112,71,176,112,3.8,1.8,0.38,BEN
1015,C16,204,Stomach,1,270,196,371,270,8.8,4.2,0.92,BEN
1016,C18-C21,204,Colorectum,1,308,-,-,308,9.7,4.8,0.99,BEN
1017,C22,204,Liver and intrahepatic bile ducts,1,422,339,526,422,11.7,6.6,1.2,BEN
1018,C23,204,Gallbladder,1,21,7,63,21,0.63,0.33,0.03,BEN
1019,C25,204,Pancreas,1,114,72,181,114,3.8,1.8,0.44,BEN
1020,C32,204,Larynx,1,26,8,85,26,0.87,0.41,0.08,BEN
1021,C33-34,204,"Trachea, bronchus and lung",1,60,33,109,60,2.1,0.94,0.11,BEN
1022,C43,204,Melanoma of skin,1,11,1,85,11,0.49,0.17,0.04,BEN
1023,C44,204,Non-melanoma skin cancer,1,69,42,114,69,1.5,1.1,0.18,BEN
1024,C45,204,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BEN
1025,C46,204,Kaposi sarcoma,1,17,5,57,17,0.36,0.27,0.03,BEN
1026,C60,204,Penis,1,9,2,48,9,0.39,0.14,0.01,BEN
1027,C61,204,Prostate,1,1048,912,1205,1048,38.0,16.4,4.7,BEN
1028,C62,204,Testis,1,16,6,42,16,0.33,0.25,0.04,BEN
1029,C64,204,Kidney,1,51,27,97,51,1.6,0.8,0.22,BEN
1030,C67,204,Bladder,1,49,27,89,49,1.7,0.77,0.15,BEN
1031,C70-72,204," Brain, central nervous system",1,50,25,102,50,1.2,0.78,0.17,BEN
1032,C73,204,Thyroid,1,1,1,1,1,0.03,0.02,0.0,BEN
1033,C81,204,Hodgkin lymphoma,1,24,9,67,24,0.68,0.38,0.03,BEN
1034,C82-86+C88,204,Non-Hodgkin lymphoma,1,92,54,158,92,2.1,1.4,0.24,BEN
1035,C90,204,Multiple myeloma,1,26,10,69,26,0.83,0.41,0.1,BEN
1036,C91-95,204,Leukaemia,1,173,124,241,173,3.8,2.7,0.33,BEN
1037,C00-97,64,All cancers,0,282,243,327,282,84.5,76.6,9.6,BTN
1038,C00-06,64,"Lip, oral cavity",0,5,5,5,5,1.7,1.4,0.27,BTN
1039,C07-08,64,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,BTN
1040,C09-10,64,Oropharynx,0,4,3,5,4,1.4,1.1,0.24,BTN
1041,C11,64,Nasopharynx,0,3,2,4,3,0.99,0.81,0.12,BTN
1042,C12-13,64,Hypopharynx,0,4,4,4,4,1.4,1.1,0.24,BTN
1043,C15,64,Oesophagus,0,19,18,20,19,5.9,5.2,0.72,BTN
1044,C16,64,Stomach,0,37,33,42,37,11.1,10.1,1.3,BTN
1045,C18-C21,64,Colorectum,0,10,-,-,10,3.2,2.7,0.43,BTN
1046,C22,64,Liver and intrahepatic bile ducts,0,7,7,8,7,2.3,1.9,0.29,BTN
1047,C23,64,Gallbladder,0,8,8,8,8,2.5,2.2,0.31,BTN
1048,C25,64,Pancreas,0,3,3,3,3,0.96,0.81,0.15,BTN
1049,C32,64,Larynx,0,3,3,3,3,0.89,0.81,0.13,BTN
1050,C33-34,64,"Trachea, bronchus and lung",0,25,23,27,25,7.6,6.8,0.96,BTN
1051,C43,64,Melanoma of skin,0,0,0,0,0,0.0,0.0,0.0,BTN
1052,C44,64,Non-melanoma skin cancer,0,2,2,2,2,0.58,0.54,0.09,BTN
1053,C45,64,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BTN
1054,C46,64,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BTN
1055,C50,64,Breast,0,16,16,16,16,4.6,4.3,0.5,BTN
1056,C51,64,Vulva,0,0,0,0,0,0.0,0.0,0.0,BTN
1057,C52,64,Vagina,0,0,0,0,0,0.0,0.0,0.0,BTN
1058,C53,64,Cervix uteri,0,49,49,49,49,13.6,13.3,1.4,BTN
1059,C54,64,Corpus uteri,0,4,4,4,4,1.3,1.1,0.14,BTN
1060,C56,64,Ovary,0,20,20,20,20,5.6,5.4,0.61,BTN
1061,C64,64,Kidney,0,0,0,0,0,0.0,0.0,0.0,BTN
1062,C67,64,Bladder,0,0,0,0,0,0.0,0.0,0.0,BTN
1063,C70-72,64," Brain, central nervous system",0,5,5,5,5,1.7,1.4,0.23,BTN
1064,C73,64,Thyroid,0,5,5,5,5,1.5,1.4,0.16,BTN
1065,C81,64,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,BTN
1066,C82-86+C88,64,Non-Hodgkin lymphoma,0,6,6,6,6,2.0,1.6,0.27,BTN
1067,C90,64,Multiple myeloma,0,0,0,0,0,0.0,0.0,0.0,BTN
1068,C91-95,64,Leukaemia,0,7,7,7,7,2.1,1.9,0.15,BTN
1069,C00-97,64,All cancers,1,356,312,406,356,90.5,84.8,10.2,BTN
1070,C00-06,64,"Lip, oral cavity",1,17,17,17,17,4.3,4.1,0.51,BTN
1071,C07-08,64,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,BTN
1072,C09-10,64,Oropharynx,1,6,6,6,6,1.7,1.4,0.25,BTN
1073,C11,64,Nasopharynx,1,9,6,13,9,2.3,2.1,0.28,BTN
1074,C12-13,64,Hypopharynx,1,10,10,10,10,2.5,2.4,0.27,BTN
1075,C15,64,Oesophagus,1,27,26,28,27,7.0,6.4,0.85,BTN
1076,C16,64,Stomach,1,78,73,83,78,20.0,18.6,2.4,BTN
1077,C18-C21,64,Colorectum,1,20,-,-,20,5.0,4.8,0.57,BTN
1078,C22,64,Liver and intrahepatic bile ducts,1,26,24,28,26,6.4,6.2,0.75,BTN
1079,C23,64,Gallbladder,1,5,5,6,5,1.4,1.2,0.2,BTN
1080,C25,64,Pancreas,1,11,9,13,11,2.9,2.6,0.37,BTN
1081,C32,64,Larynx,1,11,11,11,11,2.8,2.6,0.32,BTN
1082,C33-34,64,"Trachea, bronchus and lung",1,26,26,26,26,6.5,6.2,0.78,BTN
1083,C43,64,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,BTN
1084,C44,64,Non-melanoma skin cancer,1,6,5,7,6,1.7,1.4,0.23,BTN
1085,C45,64,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BTN
1086,C46,64,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,BTN
1087,C60,64,Penis,1,4,4,4,4,1.2,0.95,0.15,BTN
1088,C61,64,Prostate,1,5,5,5,5,1.1,1.2,0.12,BTN
1089,C62,64,Testis,1,0,0,0,0,0.0,0.0,0.0,BTN
1090,C64,64,Kidney,1,2,2,2,2,0.59,0.48,0.08,BTN
1091,C67,64,Bladder,1,4,4,4,4,0.93,0.95,0.12,BTN
1092,C70-72,64," Brain, central nervous system",1,9,9,9,9,2.1,2.1,0.22,BTN
1093,C73,64,Thyroid,1,1,1,1,1,0.27,0.24,0.03,BTN
1094,C81,64,Hodgkin lymphoma,1,0,0,0,0,0.0,0.0,0.0,BTN
1095,C82-86+C88,64,Non-Hodgkin lymphoma,1,3,3,3,3,0.94,0.71,0.13,BTN
1096,C90,64,Multiple myeloma,1,2,2,2,2,0.6,0.48,0.09,BTN
1097,C91-95,64,Leukaemia,1,13,13,13,13,3.1,3.1,0.26,BTN
1098,C00-97,68,All cancers,0,9887,9623,10158,9887,159.4,165.4,15.5,BOL
1099,C00-06,68,"Lip, oral cavity",0,29,3,296,29,0.44,0.49,0.07,BOL
1100,C07-08,68,Salivary glands,0,32,2,471,32,0.55,0.54,0.06,BOL
1101,C09-10,68,Oropharynx,0,31,2,456,31,0.54,0.52,0.06,BOL
1102,C11,68,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,BOL
1103,C12-13,68,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BOL
1104,C15,68,Oesophagus,0,46,19,111,46,0.79,0.77,0.12,BOL
1105,C16,68,Stomach,0,483,366,637,483,7.5,8.1,0.88,BOL
1106,C18-C21,68,Colorectum,0,336,-,-,336,5.4,5.6,0.65,BOL
1107,C22,68,Liver and intrahepatic bile ducts,0,487,388,612,487,7.4,8.2,0.83,BOL
1108,C23,68,Gallbladder,0,599,475,756,599,8.4,10.0,0.94,BOL
1109,C25,68,Pancreas,0,209,149,294,209,2.8,3.5,0.29,BOL
1110,C32,68,Larynx,0,35,2,515,35,0.58,0.59,0.08,BOL
1111,C33-34,68,"Trachea, bronchus and lung",0,394,301,517,394,6.0,6.6,0.71,BOL
1112,C43,68,Melanoma of skin,0,204,37,1110,204,3.0,3.4,0.26,BOL
1113,C44,68,Non-melanoma skin cancer,0,407,28,5987,407,4.8,6.8,0.37,BOL
1114,C45,68,Mesothelioma,0,4,0,59,4,0.06,0.07,0.02,BOL
1115,C46,68,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BOL
1116,C50,68,Breast,0,1679,865,3259,1679,26.8,28.1,2.5,BOL
1117,C51,68,Vulva,0,27,2,397,27,0.51,0.45,0.08,BOL
1118,C52,68,Vagina,0,28,2,412,28,0.49,0.47,0.04,BOL
1119,C53,68,Cervix uteri,0,2213,1696,2887,2213,38.7,37.0,3.9,BOL
1120,C54,68,Corpus uteri,0,539,160,1821,539,9.7,9.0,1.0,BOL
1121,C56,68,Ovary,0,169,89,323,169,3.1,2.8,0.34,BOL
1122,C64,68,Kidney,0,191,99,370,191,2.6,3.2,0.26,BOL
1123,C67,68,Bladder,0,41,3,603,41,0.8,0.69,0.09,BOL
1124,C70-72,68," Brain, central nervous system",0,142,93,217,142,2.3,2.4,0.24,BOL
1125,C73,68,Thyroid,0,191,13,2810,191,3.3,3.2,0.36,BOL
1126,C81,68,Hodgkin lymphoma,0,39,3,574,39,0.63,0.65,0.08,BOL
1127,C82-86+C88,68,Non-Hodgkin lymphoma,0,151,36,638,151,2.5,2.5,0.26,BOL
1128,C90,68,Multiple myeloma,0,16,3,78,16,0.28,0.27,0.05,BOL
1129,C91-95,68,Leukaemia,0,241,133,436,241,3.7,4.0,0.26,BOL
1130,C00-97,68,All cancers,1,7692,7460,7931,7692,129.6,127.9,14.0,BOL
1131,C00-06,68,"Lip, oral cavity",1,42,3,544,42,0.75,0.7,0.13,BOL
1132,C07-08,68,Salivary glands,1,54,5,618,54,0.82,0.9,0.05,BOL
1133,C09-10,68,Oropharynx,1,52,4,765,52,0.95,0.86,0.1,BOL
1134,C11,68,Nasopharynx,1,4,0,59,4,0.08,0.07,0.01,BOL
1135,C12-13,68,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BOL
1136,C15,68,Oesophagus,1,121,79,186,121,2.1,2.0,0.23,BOL
1137,C16,68,Stomach,1,609,479,774,609,10.2,10.1,1.2,BOL
1138,C18-C21,68,Colorectum,1,365,-,-,365,6.7,6.1,0.89,BOL
1139,C22,68,Liver and intrahepatic bile ducts,1,397,307,513,397,6.2,6.6,0.61,BOL
1140,C23,68,Gallbladder,1,407,309,535,407,6.8,6.8,0.81,BOL
1141,C25,68,Pancreas,1,186,132,262,186,3.1,3.1,0.41,BOL
1142,C32,68,Larynx,1,113,47,272,113,2.0,1.9,0.31,BOL
1143,C33-34,68,"Trachea, bronchus and lung",1,769,642,921,769,11.6,12.8,1.1,BOL
1144,C43,68,Melanoma of skin,1,103,8,1293,103,2.0,1.7,0.24,BOL
1145,C44,68,Non-melanoma skin cancer,1,361,25,5311,361,5.3,6.0,0.72,BOL
1146,C45,68,Mesothelioma,1,8,1,82,8,0.14,0.13,0.01,BOL
1147,C46,68,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,BOL
1148,C60,68,Penis,1,194,41,907,194,2.4,3.2,0.12,BOL
1149,C61,68,Prostate,1,1935,1183,3164,1935,34.2,32.2,4.4,BOL
1150,C62,68,Testis,1,82,6,1206,82,1.4,1.4,0.13,BOL
1151,C64,68,Kidney,1,199,92,430,199,3.4,3.3,0.38,BOL
1152,C67,68,Bladder,1,82,9,749,82,1.4,1.4,0.17,BOL
1153,C70-72,68," Brain, central nervous system",1,126,75,213,126,2.3,2.1,0.27,BOL
1154,C73,68,Thyroid,1,56,7,451,56,0.9,0.93,0.1,BOL
1155,C81,68,Hodgkin lymphoma,1,104,7,1510,104,1.8,1.7,0.19,BOL
1156,C82-86+C88,68,Non-Hodgkin lymphoma,1,144,42,489,144,2.5,2.4,0.29,BOL
1157,C90,68,Multiple myeloma,1,31,10,98,31,0.57,0.52,0.06,BOL
1158,C91-95,68,Leukaemia,1,378,224,637,378,6.1,6.3,0.45,BOL
1159,C00-97,70,All cancers,0,6424,6139,6722,6424,194.2,387.3,19.9,BIH
1160,C00-06,70,"Lip, oral cavity",0,31,15,64,31,0.81,1.9,0.1,BIH
1161,C07-08,70,Salivary glands,0,18,7,45,18,0.51,1.1,0.06,BIH
1162,C09-10,70,Oropharynx,0,11,3,43,11,0.3,0.66,0.03,BIH
1163,C11,70,Nasopharynx,0,3,1,11,3,0.09,0.18,0.01,BIH
1164,C12-13,70,Hypopharynx,0,6,2,21,6,0.2,0.36,0.02,BIH
1165,C15,70,Oesophagus,0,21,11,39,21,0.47,1.3,0.06,BIH
1166,C16,70,Stomach,0,249,207,300,249,6.4,15.0,0.77,BIH
1167,C18-C21,70,Colorectum,0,774,-,-,774,20.4,46.7,2.5,BIH
1168,C22,70,Liver and intrahepatic bile ducts,0,217,180,262,217,5.0,13.1,0.64,BIH
1169,C23,70,Gallbladder,0,77,54,111,77,1.8,4.6,0.21,BIH
1170,C25,70,Pancreas,0,236,197,282,236,6.0,14.2,0.73,BIH
1171,C32,70,Larynx,0,34,19,62,34,0.93,2.1,0.11,BIH
1172,C33-34,70,"Trachea, bronchus and lung",0,574,506,652,574,15.7,34.6,1.9,BIH
1173,C43,70,Melanoma of skin,0,136,88,211,136,4.4,8.2,0.47,BIH
1174,C44,70,Non-melanoma skin cancer,0,234,150,366,234,5.0,14.1,0.58,BIH
1175,C45,70,Mesothelioma,0,3,0,22,3,0.07,0.18,0.01,BIH
1176,C46,70,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BIH
1177,C50,70,Breast,0,1539,1372,1726,1539,51.9,92.8,5.6,BIH
1178,C51,70,Vulva,0,33,18,60,33,0.8,2.0,0.1,BIH
1179,C52,70,Vagina,0,14,4,47,14,0.35,0.84,0.05,BIH
1180,C53,70,Cervix uteri,0,263,212,326,263,12.3,15.9,1.1,BIH
1181,C54,70,Corpus uteri,0,358,268,479,358,11.2,21.6,1.3,BIH
1182,C56,70,Ovary,0,292,242,353,292,9.8,17.6,1.1,BIH
1183,C64,70,Kidney,0,113,79,161,113,3.2,6.8,0.37,BIH
1184,C67,70,Bladder,0,180,129,252,180,4.4,10.9,0.56,BIH
1185,C70-72,70," Brain, central nervous system",0,184,150,225,184,5.5,11.1,0.64,BIH
1186,C73,70,Thyroid,0,111,52,238,111,4.5,6.7,0.46,BIH
1187,C81,70,Hodgkin lymphoma,0,54,26,113,54,2.7,3.3,0.23,BIH
1188,C82-86+C88,70,Non-Hodgkin lymphoma,0,100,67,149,100,3.4,6.0,0.36,BIH
1189,C90,70,Multiple myeloma,0,41,26,65,41,1.1,2.5,0.15,BIH
1190,C91-95,70,Leukaemia,0,121,90,163,121,3.8,7.3,0.4,BIH
1191,C00-97,70,All cancers,1,7841,7545,8149,7841,251.7,492.9,26.3,BIH
1192,C00-06,70,"Lip, oral cavity",1,120,83,173,120,4.0,7.5,0.47,BIH
1193,C07-08,70,Salivary glands,1,19,7,50,19,0.69,1.2,0.08,BIH
1194,C09-10,70,Oropharynx,1,31,18,53,31,1.1,2.0,0.13,BIH
1195,C11,70,Nasopharynx,1,8,3,22,8,0.31,0.5,0.04,BIH
1196,C12-13,70,Hypopharynx,1,42,24,73,42,1.4,2.6,0.18,BIH
1197,C15,70,Oesophagus,1,77,57,104,77,2.5,4.8,0.31,BIH
1198,C16,70,Stomach,1,438,379,506,438,13.4,27.5,1.7,BIH
1199,C18-C21,70,Colorectum,1,1081,-,-,1081,33.5,68.0,4.1,BIH
1200,C22,70,Liver and intrahepatic bile ducts,1,275,232,326,275,8.4,17.3,1.0,BIH
1201,C23,70,Gallbladder,1,40,25,64,40,1.2,2.5,0.13,BIH
1202,C25,70,Pancreas,1,266,225,315,266,8.3,16.7,1.1,BIH
1203,C32,70,Larynx,1,234,186,295,234,7.9,14.7,0.98,BIH
1204,C33-34,70,"Trachea, bronchus and lung",1,1862,1738,1995,1862,59.5,117.1,7.3,BIH
1205,C43,70,Melanoma of skin,1,200,137,293,200,7.3,12.6,0.78,BIH
1206,C44,70,Non-melanoma skin cancer,1,266,172,412,266,7.8,16.7,0.93,BIH
1207,C45,70,Mesothelioma,1,10,4,29,10,0.3,0.63,0.04,BIH
1208,C46,70,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,BIH
1209,C60,70,Penis,1,6,2,19,6,0.18,0.38,0.02,BIH
1210,C61,70,Prostate,1,922,804,1058,922,24.5,58.0,3.1,BIH
1211,C62,70,Testis,1,106,48,232,106,6.9,6.7,0.49,BIH
1212,C64,70,Kidney,1,224,174,288,224,7.7,14.1,0.91,BIH
1213,C67,70,Bladder,1,490,401,599,490,14.8,30.8,1.8,BIH
1214,C70-72,70," Brain, central nervous system",1,204,168,248,204,7.8,12.8,0.85,BIH
1215,C73,70,Thyroid,1,31,11,86,31,1.2,2.0,0.14,BIH
1216,C81,70,Hodgkin lymphoma,1,50,24,106,50,2.6,3.1,0.22,BIH
1217,C82-86+C88,70,Non-Hodgkin lymphoma,1,113,80,160,113,4.0,7.1,0.47,BIH
1218,C90,70,Multiple myeloma,1,44,28,70,44,1.3,2.8,0.15,BIH
1219,C91-95,70,Leukaemia,1,165,128,212,165,6.1,10.4,0.62,BIH
1220,C00-97,72,All cancers,0,1376,1299,1458,1376,119.4,109.5,11.9,BWA
1221,C00-06,72,"Lip, oral cavity",0,12,2,86,12,1.1,0.96,0.11,BWA
1222,C07-08,72,Salivary glands,0,3,0,26,3,0.24,0.24,0.02,BWA
1223,C09-10,72,Oropharynx,0,1,0,9,1,0.11,0.08,0.01,BWA
1224,C11,72,Nasopharynx,0,3,0,26,3,0.25,0.24,0.03,BWA
1225,C12-13,72,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BWA
1226,C15,72,Oesophagus,0,42,23,76,42,4.2,3.3,0.51,BWA
1227,C16,72,Stomach,0,9,3,31,9,0.81,0.72,0.09,BWA
1228,C18-C21,72,Colorectum,0,47,-,-,47,4.1,3.7,0.45,BWA
1229,C22,72,Liver and intrahepatic bile ducts,0,16,4,59,16,1.5,1.3,0.18,BWA
1230,C23,72,Gallbladder,0,0,0,0,0,0.0,0.0,0.0,BWA
1231,C25,72,Pancreas,0,7,1,60,7,0.63,0.56,0.08,BWA
1232,C32,72,Larynx,0,4,0,34,4,0.4,0.32,0.05,BWA
1233,C33-34,72,"Trachea, bronchus and lung",0,17,7,42,17,1.7,1.4,0.21,BWA
1234,C43,72,Melanoma of skin,0,17,7,42,17,1.7,1.4,0.19,BWA
1235,C44,72,Non-melanoma skin cancer,0,47,26,84,47,4.1,3.7,0.43,BWA
1236,C45,72,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BWA
1237,C46,72,Kaposi sarcoma,0,98,66,146,98,7.3,7.8,0.62,BWA
1238,C50,72,Breast,0,257,198,333,257,23.0,20.5,2.5,BWA
1239,C51,72,Vulva,0,34,17,68,34,2.6,2.7,0.24,BWA
1240,C52,72,Vagina,0,7,3,16,7,0.6,0.56,0.07,BWA
1241,C53,72,Cervix uteri,0,454,374,551,454,39.1,36.1,4.0,BWA
1242,C54,72,Corpus uteri,0,41,23,72,41,4.1,3.3,0.52,BWA
1243,C56,72,Ovary,0,31,14,71,31,2.8,2.5,0.33,BWA
1244,C64,72,Kidney,0,9,3,31,9,0.83,0.72,0.08,BWA
1245,C67,72,Bladder,0,9,2,52,9,0.88,0.72,0.09,BWA
1246,C70-72,72," Brain, central nervous system",0,7,2,29,7,0.57,0.56,0.04,BWA
1247,C73,72,Thyroid,0,9,3,31,9,0.84,0.72,0.1,BWA
1248,C81,72,Hodgkin lymphoma,0,13,6,28,13,1.0,1.0,0.08,BWA
1249,C82-86+C88,72,Non-Hodgkin lymphoma,0,47,25,89,47,3.7,3.7,0.34,BWA
1250,C90,72,Multiple myeloma,0,10,2,49,10,1.0,0.8,0.14,BWA
1251,C91-95,72,Leukaemia,0,18,5,65,18,1.5,1.4,0.13,BWA
1252,C00-97,72,All cancers,1,941,877,1009,941,114.1,79.4,12.1,BWA
1253,C00-06,72,"Lip, oral cavity",1,61,36,102,61,8.0,5.2,0.9,BWA
1254,C07-08,72,Salivary glands,1,4,0,34,4,0.57,0.34,0.07,BWA
1255,C09-10,72,Oropharynx,1,8,2,30,8,1.1,0.68,0.16,BWA
1256,C11,72,Nasopharynx,1,8,2,37,8,0.79,0.68,0.08,BWA
1257,C12-13,72,Hypopharynx,1,8,1,60,8,1.1,0.68,0.16,BWA
1258,C15,72,Oesophagus,1,92,55,153,92,13.0,7.8,1.5,BWA
1259,C16,72,Stomach,1,15,6,39,15,2.0,1.3,0.22,BWA
1260,C18-C21,72,Colorectum,1,42,-,-,42,5.0,3.5,0.57,BWA
1261,C22,72,Liver and intrahepatic bile ducts,1,13,5,37,13,1.7,1.1,0.21,BWA
1262,C23,72,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,BWA
1263,C25,72,Pancreas,1,7,1,60,7,0.91,0.59,0.12,BWA
1264,C32,72,Larynx,1,32,14,75,32,4.6,2.7,0.52,BWA
1265,C33-34,72,"Trachea, bronchus and lung",1,46,25,84,46,6.5,3.9,0.78,BWA
1266,C43,72,Melanoma of skin,1,13,3,49,13,1.7,1.1,0.21,BWA
1267,C44,72,Non-melanoma skin cancer,1,48,25,90,48,5.7,4.1,0.68,BWA
1268,C45,72,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BWA
1269,C46,72,Kaposi sarcoma,1,134,96,188,134,11.6,11.3,1.0,BWA
1270,C60,72,Penis,1,34,18,64,34,3.9,2.9,0.42,BWA
1271,C61,72,Prostate,1,159,118,214,159,23.9,13.4,2.8,BWA
1272,C62,72,Testis,1,1,0,9,1,0.07,0.08,0.01,BWA
1273,C64,72,Kidney,1,10,3,40,10,1.1,0.84,0.11,BWA
1274,C67,72,Bladder,1,5,2,12,5,0.71,0.42,0.09,BWA
1275,C70-72,72," Brain, central nervous system",1,7,2,29,7,0.59,0.59,0.04,BWA
1276,C73,72,Thyroid,1,0,0,0,0,0.0,0.0,0.0,BWA
1277,C81,72,Hodgkin lymphoma,1,16,6,41,16,1.3,1.4,0.11,BWA
1278,C82-86+C88,72,Non-Hodgkin lymphoma,1,52,29,93,52,5.0,4.4,0.5,BWA
1279,C90,72,Multiple myeloma,1,10,3,32,10,1.3,0.84,0.17,BWA
1280,C91-95,72,Leukaemia,1,15,6,39,15,1.5,1.3,0.16,BWA
1281,C00-97,76,All cancers,0,307482,305995,308976,307482,197.6,280.5,19.2,BRA
