IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.15,,2.2,1.1 [0.1 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.15,,2.2,1.1 [0.1 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.24,,2.01,1.1 [0.2 - 2.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.23,,2.08,1.1 [0.2 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.23,,2.08,1.1 [0.2 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.2,,2.08,1.1 [0.2 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.25,,2.16,1.1 [0.2 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.23,,2.18,1.1 [0.2 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.24,,2.15,1.1 [0.2 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.17,,2.25,1.1 [0.2 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.17,,2.28,1.1 [0.2 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.33,,1.92,1.1 [0.3 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.27,,1.99,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.27,,1.99,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.29,,2.04,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.28,,1.99,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.28,,1.97,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.28,,1.98,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.31,,2.02,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.33,,1.98,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.11,,,0.34,,2.02,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.34,,2.04,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.32,,1.99,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.3,,1.98,1.1 [0.3 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.31,,2.09,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.31,,2.09,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.31,,2.1,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.3,,2.06,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.31,,2.08,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.31,,2.09,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.26,,2.09,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.31,,2.1,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.11,,,0.33,,2.09,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.27,,2.12,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.34,,2.06,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.26,,2.11,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.32,,2.1,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.32,,2.1,1.1 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.32,,2.17,1.1 [0.3 - 2.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.27,,2.22,1.1 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.26,,2.2,1.1 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.26,,2.16,1.1 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.28,,2.16,1.1 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.4,,1.82,1.1 [0.4 - 1.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.11,,,0.43,,1.92,1.1 [0.4 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.4,,1.94,1.1 [0.4 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.41,,1.87,1.1 [0.4 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.38,,1.94,1.1 [0.4 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.36,,2.03,1.1 [0.4 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.39,,1.97,1.1 [0.4 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.37,,1.95,1.1 [0.4 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.39,,1.99,1.1 [0.4 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.36,,2.04,1.1 [0.4 - 2.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.36,,2.08,1.1 [0.4 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.38,,2.05,1.1 [0.4 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,0,,3.37,1.2 [0.0 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,1.16,,,0,,3.45,1.2 [0.0 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,1.24,,,0,,3.41,1.2 [0.0 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,1.18,,,0.0009,,3.41,1.2 [0.0 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,0,,3.48,1.2 [0.0 - 3.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,1.17,,,0,,3.46,1.2 [0.0 - 3.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,1.19,,,0,,3.46,1.2 [0.0 - 3.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,1.15,,,4,,3.56,1.2 [0.0 - 3.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,0,,4.81,1.2 [0.0 - 4.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.16,,2.33,1.2 [0.2 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.22,,,0.18,,2.39,1.2 [0.2 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.24,,,0.19,,2.39,1.2 [0.2 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.18,,,0.33,,2.13,1.2 [0.3 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.17,,,0.32,,2.17,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.33,,2.18,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.17,,,0.32,,2.17,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.33,,2.18,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.22,,,0.34,,2.24,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.21,,,0.3,,2.24,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.34,,2.18,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.29,,2.2,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.31,,2.17,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.29,,2.16,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.17,,,0.3,,2.18,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.21,,,0.34,,2.23,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.28,,2.17,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.18,,,0.31,,2.24,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.3,,2.19,1.2 [0.3 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.31,,2.31,1.2 [0.3 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.3,,2.27,1.2 [0.3 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.3,,2.27,1.2 [0.3 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.45,,1.95,1.2 [0.4 - 1.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.39,,2.14,1.2 [0.4 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.4,,2.09,1.2 [0.4 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.41,,2.09,1.2 [0.4 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.35,,2.22,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.37,,2.2,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.36,,2.16,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.39,,2.24,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.18,,,0.39,,2.25,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.17,,,0.4,,2.15,1.2 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
